sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500111060,1,2024-07-22 11:49:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:50:30,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:52:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:52:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:54:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:54:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:55:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:56:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 11:58:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 11:58:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 11:59:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:00:30,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:01:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:02:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:04:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:05:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:06:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 12:07:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:08:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:09:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:10:31,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:11:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:12:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:13:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:14:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:15:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:16:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:17:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:18:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:19:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:20:30,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:21:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:22:28,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:23:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:24:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:25:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:26:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:27:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:28:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:29:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:30:30,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:31:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:32:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:33:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:34:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 12:35:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:36:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:37:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:38:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:39:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:40:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:41:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:42:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:43:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:44:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 12:45:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:46:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:47:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:47:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:48:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:49:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:51:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:52:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:52:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:53:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:55:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:56:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:57:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 12:58:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 12:59:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 13:00:29,51,11,25.0582,121.59368
500111060,1,2024-07-22 13:01:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:02:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:03:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 13:04:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:05:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:06:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:07:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:08:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:09:23,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:10:30,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:11:24,51,14,25.0582,121.59368
500111060,1,2024-07-22 13:12:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 13:13:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 13:14:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 13:15:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:16:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:17:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:18:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:19:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:20:30,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:21:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:22:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:23:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:24:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:25:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:26:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:27:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 13:28:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:29:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:30:29,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:31:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:32:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:33:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:34:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:35:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:36:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:37:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:38:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:39:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:40:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:41:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:42:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:43:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:44:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:45:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:46:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:47:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:48:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:49:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:50:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:51:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:52:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 13:53:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:54:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:55:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:56:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 13:57:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 13:58:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 13:59:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:00:29,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:01:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:02:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:03:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:04:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:05:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:06:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:07:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:08:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:09:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:10:29,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:11:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:12:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:13:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:14:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:15:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:16:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:17:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:18:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:19:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:20:30,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:21:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:22:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:23:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:24:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:25:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:26:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:28:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:29:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:29:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:30:29,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:32:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:33:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:34:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:35:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:36:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:37:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:38:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:39:23,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:40:30,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:41:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:42:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:43:23,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:44:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:45:23,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:46:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:47:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 14:48:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:49:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:49:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:51:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:51:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 14:53:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:53:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:55:23,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:56:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:57:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:58:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 14:59:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:00:30,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:01:23,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:02:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:03:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:04:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:05:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:06:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:07:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:08:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:09:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:10:30,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:11:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:12:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:13:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:14:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:15:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:16:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:17:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:18:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:19:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:20:29,51,13,25.0582,121.59368
500111060,1,2024-07-22 15:21:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:22:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:23:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 15:24:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:25:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:26:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:27:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:28:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:29:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:30:30,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:31:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:32:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:33:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:34:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:35:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:36:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:37:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:38:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:39:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:40:30,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:41:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 15:42:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:43:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:44:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:45:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:46:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:47:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 15:48:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:49:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:50:31,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:51:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:52:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:53:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:54:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:55:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:56:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:57:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 15:58:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 15:59:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:00:29,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:01:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:02:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 16:03:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 16:04:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 16:05:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:06:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:07:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:08:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:09:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:10:30,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:11:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:12:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:13:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:14:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:15:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:16:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:17:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:18:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:19:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:20:30,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:21:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:22:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:23:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:24:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:24:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:26:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:27:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:28:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:29:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:30:31,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:31:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:32:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:33:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:34:27,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:35:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:36:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:37:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:38:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:39:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:40:32,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:41:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:42:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:43:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:44:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:45:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:46:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:47:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:48:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:49:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:50:32,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:51:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:52:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:53:26,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:54:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:55:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 16:56:28,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:57:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:58:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 16:59:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:00:31,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:01:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:02:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:03:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:04:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:05:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:06:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:07:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:08:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:09:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:10:31,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:11:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:12:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:13:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:14:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:15:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:16:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:17:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:18:26,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:19:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:20:31,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:22:29,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:23:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:24:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:24:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:26:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:26:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 17:27:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:28:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:30:32,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:31:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:31:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:33:26,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:34:26,51,12,25.0582,121.59368
500111060,1,2024-07-22 17:35:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:36:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:36:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:37:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 17:39:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:40:35,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:41:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:42:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:43:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:44:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:45:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:46:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:47:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:47:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:49:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:50:32,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:51:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:52:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:53:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:54:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:55:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:56:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 17:57:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 17:58:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 17:59:26,51,10,25.0582,121.59368
500111060,1,2024-07-22 18:00:30,51,10,25.0582,121.59368
500111060,1,2024-07-22 18:01:29,51,8,25.0582,121.59368
500111060,1,2024-07-22 18:02:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 18:03:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 18:04:26,51,8,25.0582,121.59368
500111060,1,2024-07-22 18:05:26,51,7,25.0582,121.59368
500111060,1,2024-07-22 18:06:26,51,7,25.0582,121.59368
500111060,1,2024-07-22 18:07:26,51,7,25.0582,121.59368
500111060,1,2024-07-22 18:08:26,51,6,25.0582,121.59368
500111060,1,2024-07-22 18:09:26,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:10:33,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:11:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:12:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:13:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:14:26,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:15:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:16:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:17:25,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:18:27,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:19:25,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:20:33,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:21:25,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:22:26,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:23:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:24:25,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:25:25,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:26:25,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:27:26,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:28:25,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:29:26,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:30:32,51,2,25.0582,121.59368
500111060,1,2024-07-22 18:31:25,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:32:30,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:32:30,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:34:26,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:35:25,51,3,25.0582,121.59368
500111060,1,2024-07-22 18:36:25,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:37:26,51,4,25.0582,121.59368
500111060,1,2024-07-22 18:38:25,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:39:25,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:40:33,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:41:26,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:42:25,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:43:25,51,5,25.0582,121.59368
500111060,1,2024-07-22 18:44:26,51,6,25.0582,121.59368
500111060,1,2024-07-22 18:45:26,51,7,25.0582,121.59368
500111060,1,2024-07-22 18:46:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 18:47:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 18:48:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 18:49:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 18:50:32,51,9,25.0582,121.59368
500111060,1,2024-07-22 18:51:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 18:52:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 18:53:26,51,11,25.0582,121.59368
500111060,1,2024-07-22 18:54:26,51,10,25.0582,121.59368
