sno,act,srcUpdateTime,total,latitude,longitude,available_return_bikes
500101188,1,2024-07-21 11:51:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:52:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:53:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:54:25,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:55:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:56:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 11:57:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 11:58:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:59:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:00:29,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:01:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:02:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:03:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:04:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 12:05:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:06:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:07:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:08:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:09:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:10:29,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:11:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:12:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:13:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:14:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:16:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:16:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:18:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:18:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:19:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 12:21:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:22:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:23:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:24:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:25:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:25:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:27:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:28:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:29:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:30:29,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:31:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:32:25,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:32:25,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:33:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:35:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:36:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:37:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:38:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:39:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:40:30,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:41:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:42:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:43:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:44:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:45:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 12:46:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:47:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:48:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:49:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:50:30,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:51:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:52:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 12:53:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:54:25,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:55:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:56:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:57:25,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:58:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 12:59:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:00:33,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:01:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:02:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:03:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:04:26,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:05:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:06:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:07:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:08:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:09:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:10:30,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:11:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:12:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:13:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:14:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:15:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:16:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:17:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:18:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:19:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:20:29,27,25.01727,121.54904,10
500101188,1,2024-07-21 13:21:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:22:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:23:23,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:24:23,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:25:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:26:23,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:27:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:28:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:29:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:30:30,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:31:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:32:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:33:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:34:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:35:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:36:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:37:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:38:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:39:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:40:29,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:41:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:42:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:43:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:44:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:45:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:46:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:47:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:48:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:49:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:50:30,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:51:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:52:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:53:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:54:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:55:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 13:56:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:57:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:58:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 13:59:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:00:28,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:01:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:02:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:03:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:04:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:05:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:06:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:07:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:08:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:09:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:10:29,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:11:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:12:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:13:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:14:23,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:15:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 14:16:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:17:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:18:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:19:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:20:30,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:21:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:22:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:23:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:24:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:25:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:26:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:27:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:28:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:29:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:30:29,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:31:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:32:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:33:26,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:34:28,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:35:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:36:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 14:37:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 14:38:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 14:39:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 14:40:31,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:42:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:43:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:44:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:45:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:46:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:47:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:47:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:49:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:50:30,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:51:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:52:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:53:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:54:26,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:55:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:56:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:57:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:58:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 14:59:27,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:00:29,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:01:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:02:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:03:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:04:26,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:05:22,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:06:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:07:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:08:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:09:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:10:30,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:11:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:12:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:13:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:14:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:15:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:16:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:17:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:18:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:19:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:20:30,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:21:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:22:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:23:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:24:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:25:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:26:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:27:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:28:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:29:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:30:31,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:31:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:32:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:33:26,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:34:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:35:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:36:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:37:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:38:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:39:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:40:30,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:41:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:42:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:43:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:44:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:45:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:46:23,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:47:24,27,25.01727,121.54904,8
500101188,1,2024-07-21 15:48:23,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:49:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:50:29,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:51:24,27,25.01727,121.54904,9
500101188,1,2024-07-21 15:52:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:53:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:54:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:55:23,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:56:24,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:57:25,27,25.01727,121.54904,10
500101188,1,2024-07-21 15:58:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 15:59:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 15:59:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:01:25,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:02:25,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:02:25,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:04:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:05:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:06:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:07:24,27,25.01727,121.54904,11
500101188,1,2024-07-21 16:08:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:09:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:10:30,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:11:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:12:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:13:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:14:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:15:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:16:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:17:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:18:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:19:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:19:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:21:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:22:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:23:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:24:23,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:25:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:26:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:27:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:28:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:29:23,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:30:30,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:31:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:32:28,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:33:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:34:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:35:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:36:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:37:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:38:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:39:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:40:28,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:41:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:42:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:43:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:44:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:45:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:46:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:47:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:48:25,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:49:24,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:50:31,27,25.01727,121.54904,12
500101188,1,2024-07-21 16:51:25,27,25.01727,121.54904,13
500101188,1,2024-07-21 16:52:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:53:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:54:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:55:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:56:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:57:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:58:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 16:59:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:00:30,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:01:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:02:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:03:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:04:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:05:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:06:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:07:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:08:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:09:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:10:35,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:11:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:13:24,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:14:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:15:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:16:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:17:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:18:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:19:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:19:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:21:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:22:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:23:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:24:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:25:23,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:26:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:27:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:28:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:29:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:29:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:31:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:32:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:33:26,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:34:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:35:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:36:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:37:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:38:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:39:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:39:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:40:31,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:42:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:43:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:44:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:45:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:46:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:47:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:48:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:49:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:49:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:51:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:52:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:53:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:54:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:55:24,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:56:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:57:26,27,25.01727,121.54904,14
500101188,1,2024-07-21 17:58:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 17:59:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 17:59:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 18:01:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:02:26,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:03:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 18:04:25,27,25.01727,121.54904,14
500101188,1,2024-07-21 18:05:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:06:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:07:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:08:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:09:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:09:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:11:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:12:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:13:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:14:27,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:15:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:16:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:17:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:18:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:19:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:19:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:21:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:22:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:23:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:24:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:25:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:26:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:27:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:28:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:29:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:29:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:31:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:32:26,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:33:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:34:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:35:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:36:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:37:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:38:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:39:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:39:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:41:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:42:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:43:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:44:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:45:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:46:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:47:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:48:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:49:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:49:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:51:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:52:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:53:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:54:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:55:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:56:25,27,25.01727,121.54904,15
